DOGS	FEET
1,-86.988144,30.589575,1.000000
2,-87.001434,30.595787,1.000000
3,-87.016479,30.595787,10.000000
4,-87.034843,30.588243,1.000000
5,-87.018829,30.570000,1.000000
6,-87.018829,30.552221,1.000000
7,-87.038979,30.529217,1.000000
8,-87.047592,30.509541,1.000000
9,-87.054138,30.490831,1.000000
10,-87.061378,30.476961,1.000000
11,-87.065514,30.463093,1.000000
12,-87.068268,30.447611,1.000000
13,-87.080330,30.446964,1.000000
14,-87.091705,30.439547,1.000000
15,-87.103073,30.446964,1.000000
16,-87.099396,30.458755,1.000000
17,-87.096184,30.469543,1.000000
18,-87.095901,30.486553,1.000000
19,-87.098000,30.498981,1.000000
20,-87.097214,30.509863,1.000000
21,-87.102730,30.521797,1.000000
22,-87.116890,30.528090,1.000000
23,-87.130295,30.532442,1.000000
24,-87.129486,30.547386,1.000000
25,-87.129486,30.562103,1.000000
26,-87.129135,30.575514,1.000000
27,-87.128578,30.588243,1.000000
28,-87.151527,30.588268,1.000000
29,-87.178200,30.587921,1.000000
30,-87.177765,30.574860,1.000000
31,-87.177765,30.559488,1.000000
32,-87.187553,30.533787,1.000000
33,-87.178200,30.523088,1.000000
34,-87.164467,30.516970,1.000000
35,-87.156425,30.502581,1.000000
36,-87.152695,30.491476,1.000000
37,-87.159920,30.482958,1.000000
38,-87.159935,30.470833,1.000000
39,-87.167519,30.455351,1.000000
40,-87.172340,30.442772,1.000000
41,-87.177505,30.426321,1.000000
42,-87.197495,30.418257,1.000000
43,-87.208870,30.402128,1.000000
44,-87.234665,30.401110,1.000000
45,-87.254013,30.390516,1.000000
46,-87.266418,30.381487,1.000000
47,-87.277832,30.374443,1.000000
48,-87.265038,30.369551,1.000000
49,-87.261940,30.354713,1.000000
50,-87.268143,30.345682,1.000000
51,-87.282959,30.345682,1.000000
52,-87.305702,30.345037,1.000000
53,-87.312622,30.339960,1.000000
54,-87.318977,30.331312,1.000000
55,-87.316376,30.319691,1.000000
56,-87.346153,30.314381,1.000000
57,-87.374191,30.307562,1.000000
58,-87.406723,30.299694,1.000000
59,-87.438690,30.295500,1.000000
60,-87.468407,30.290255,1.000000
61,-87.502060,30.283438,1.000000
62,-87.532280,30.277233,1.000000
63,-87.572159,30.271898,1.000000
64,-87.603020,30.264067,1.000000
65,-87.631462,30.256811,1.000000
66,-87.658913,30.249533,1.000000
67,-87.690063,30.247946,1.000000
68,-87.724541,30.243111,1.000000
69,-87.757645,30.237656,1.000000
70,-87.795792,30.231562,1.000000
71,-87.827095,30.229004,1.000000
72,-87.863579,30.228937,1.000000
73,-87.892593,30.230549,1.000000
74,-87.925339,30.231625,1.000000
75,-87.956078,30.231087,1.000000
76,-87.980499,30.228668,1.000000
77,-88.004631,30.225176,1.000000
78,-88.025253,30.221651,1.000000
79,-88.026749,30.225714,1.000000
80,-88.022331,30.229956,1.000000
81,-88.011520,30.232430,1.000000
82,-87.998306,30.232967,1.000000
83,-87.988083,30.233633,1.000000
84,-87.974190,30.235077,1.000000
85,-87.979332,30.243256,6.000000
86,-87.997421,30.242834,6.000000
87,-88.011581,30.240463,14.000000
88,-88.024193,30.243841,18.000000
89,-88.029205,30.254158,15.000000
90,-88.036690,30.255997,40.000000
91,-88.037346,30.262026,40.000000
92,-88.042824,30.265888,14.000000
93,-88.048912,30.266138,13.000000
94,-88.057434,30.272003,12.000000
95,-88.070030,30.275669,15.000000
96,-88.078392,30.283220,13.000000
