DOGS
  1, -148.022906,  70.348923,   3.000
  2, -148.027935,  70.362055,   5.000
  3, -148.029093,  70.386024,  14.000
  4, -148.028004,  70.418782,  21.000
  5, -148.029095,  70.433999,  24.000
  6, -148.017530,  70.449758,  22.000
  7, -148.004633,  70.464266,  14.000
  8, -147.993742,  70.483692,  20.000
  9, -147.987622,  70.497287,  30.000
 10, -147.975380,  70.517631,  49.000
 11, -147.963649,  70.553462,  54.000
 12, -147.943247,  70.599490,  55.000
 13, -147.910092,  70.639400,  74.000
 14, -147.841169,  70.741933, 122.000
 15, -147.768866,  70.933652, 160.000
 16, -147.927728,  71.023525, 198.000
 17, -148.299516,  71.071175, 2500.000
 18, -148.651992,  71.082236, 2350.000
 19, -149.243688,  71.181651, 840.000
 20, -149.692481,  71.236830, 1300.000
 21, -149.848515,  71.160059, 700.000
 22, -149.946430,  71.091803, 100.000
 23, -149.951283,  71.016960,  76.000
 24, -149.963124,  70.951438,  58.000
 25, -149.959026,  70.905303,  43.000
 26, -149.962232,  70.866469,  62.000
 27, -149.961946,  70.781708,  59.000
 28, -149.929152,  70.738376,  61.000
 29, -149.960343,  70.692588,  39.000
 30, -149.949923,  70.646154,  43.000
 31, -149.953224,  70.619730,  38.000
 32, -149.954181,  70.592804,  35.000
 33, -149.958314,  70.571585,  20.000
 34, -149.963267,  70.553303,  11.000
 35, -149.970242,  70.527563,   9.000
 36, -149.962777,  70.501785,   7.000
 37, -149.954378,  70.478050,   1.000
 38, -149.922273,  70.487972,   1.000
 39, -149.886364,  70.500965,   1.000
 40, -149.868198,  70.510449,   1.000
 41, -149.843976,  70.505531,   1.000
 42, -149.829618,  70.497767,   1.000
 43, -149.799418,  70.490185,   1.000
 44, -149.771595,  70.486390,   1.000
 45, -149.755693,  70.476410,   1.000
 46, -149.721019,  70.470171,   1.000
 47, -149.720074,  70.477081,   1.000
 48, -149.745028,  70.484165,   1.000
 49, -149.719543,  70.491865,   1.000
 50, -149.694588,  70.499257,   1.000
 51, -149.662756,  70.508622,   1.000
 52, -149.630804,  70.501672,   1.000
 53, -149.598488,  70.497101,   1.000
 54, -149.565003,  70.494981,   1.000
 55, -149.531925,  70.499528,   1.000
 56, -149.501316,  70.507769,   1.000
 57, -149.477618,  70.513452,   1.000
 58, -149.459845,  70.516578,   1.000
 59, -149.443553,  70.507201,   1.000
 60, -149.429235,  70.500948,   1.000
 61, -149.412943,  70.492139,   1.000
 62, -149.391714,  70.486739,   1.000
 63, -149.364560,  70.490149,   1.000
 64, -149.343645,  70.486524,   1.000
 65, -149.345800,  70.496685,   1.000
 66, -149.326230,  70.502254,   1.000
 67, -149.316011,  70.495117,   1.000
 68, -149.299338,  70.490406,   1.000
 69, -149.270757,  70.489013,   1.000
 70, -149.248541,  70.492991,   1.000
 71, -149.228274,  70.488174,   1.000
 72, -149.202133,  70.485318,   1.000
 73, -149.176954,  70.484466,   1.000
 74, -149.158799,  70.488308,   1.000
 75, -149.151142,  70.481809,   1.000
 76, -149.139109,  70.477407,   1.000
 77, -149.120514,  70.471328,   1.000
 78, -149.102681,  70.468756,   1.000
 79, -149.081724,  70.465428,   1.000
 80, -149.055708,  70.464388,   1.000
 81, -149.034830,  70.457913,   1.000
 82, -149.022068,  70.451414,   1.000
 83, -149.009291,  70.443293,   1.000
 84, -148.993528,  70.436517,   1.000
 85, -148.976060,  70.435945,   1.000
 86, -148.964802,  70.428954,   1.000
 87, -148.954730,  70.422814,   1.000
 88, -148.959595,  70.420445,   1.000
 89, -148.960314,  70.417764,   1.000
 90, -148.958517,  70.414877,   1.000
 91, -148.956361,  70.411990,   1.000
 92, -148.952409,  70.409722,   1.000
 93, -148.951690,  70.407659,   1.000
 94, -148.949175,  70.405803,   1.000
 95, -148.944863,  70.407453,   1.000
 96, -148.946660,  70.408484,   1.000
 97, -148.944504,  70.410340,   1.000
 98, -148.941988,  70.412196,   1.000
 99, -148.937317,  70.411990,   1.000
100, -148.931928,  70.412609,   1.000
101, -148.932287,  70.415083,   1.000
102, -148.936599,  70.415702,   1.000
103, -148.942348,  70.413846,   1.000
104, -148.940911,  70.415702,   1.000
105, -148.939833,  70.418795,   1.000
106, -148.944504,  70.420239,   1.000
107, -148.937317,  70.420652,   1.000
108, -148.933005,  70.419827,   1.000
109, -148.930490,  70.417558,   1.000
110, -148.927975,  70.415908,   1.000
111, -148.928334,  70.413227,   1.000
112, -148.930131,  70.410753,   1.000
113, -148.928334,  70.408072,   1.000
114, -148.931568,  70.404772,   1.000
115, -148.927975,  70.406010,   1.000
116, -148.927616,  70.403947,   1.000
117, -148.926178,  70.407453,   1.000
118, -148.922226,  70.406216,   1.000
119, -148.920070,  70.403741,   1.000
120, -148.916117,  70.402916,   1.000
121, -148.912165,  70.404154,   1.000
122, -148.906775,  70.404566,   1.000
123, -148.900307,  70.404772,   1.000
124, -148.894199,  70.406010,   1.000
125, -148.892043,  70.408278,   1.000
126, -148.889887,  70.411784,   1.000
