DOGS	FEET
  1, -88.037872, 30.716703, 1.000
  2, -88.039795, 30.716618, 33.000
  3, -88.041916, 30.716614, 1.000
  4, -88.041275, 30.713345, 1.000
  5, -88.043190, 30.714533, 1.000
  6, -88.045189, 30.715429, 1.000
  7, -88.044823, 30.714157, 1.000
  8, -88.042236, 30.712898, 1.000
  9, -88.040794, 30.712008, 1.000
 10, -88.040634, 30.710224, 1.000
 11, -88.042557, 30.710966, 1.000
 12, -88.044312, 30.711561, 1.000
 13, -88.044151, 30.710670, 1.000
 14, -88.042397, 30.709927, 1.000
 15, -88.040314, 30.708738, 1.000
 16, -88.039993, 30.706806, 1.000
 17, -88.041901, 30.707703, 1.000
 18, -88.043907, 30.708721, 1.000
 19, -88.043831, 30.707699, 1.000
 20, -88.041718, 30.706429, 1.000
 21, -88.039673, 30.705320, 1.000
 22, -88.039352, 30.703093, 1.000
 23, -88.038788, 30.700060, 1.000
 24, -88.038147, 30.697765, 1.000
 25, -88.037689, 30.695301, 1.000
 26, -88.037590, 30.692245, 1.000
 27, -88.037270, 30.690313, 1.000
 28, -88.037231, 30.687744, 1.000
 29, -88.037689, 30.685537, 1.000
 30, -88.037750, 30.682589, 1.000
 31, -88.037750, 30.679913, 1.000
 32, -88.037910, 30.677090, 1.000
 33, -88.037872, 30.675093, 1.000
 34, -88.037872, 30.670847, 1.000
 35, -88.035355, 30.670404, 1.000
 36, -88.035675, 30.668770, 1.000
 37, -88.036133, 30.666599, 1.000
 38, -88.037682, 30.665766, 1.000
 39, -88.038872, 30.664759, 1.000
 40, -88.037964, 30.664307, 1.000
 41, -88.035835, 30.665054, 1.000
 42, -88.033752, 30.665501, 1.000
 43, -88.032631, 30.665203, 1.000
 44, -88.032631, 30.662827, 1.000
 45, -88.032791, 30.660152, 1.000
 46, -88.033913, 30.658667, 1.000
 47, -88.033592, 30.656288, 1.000
 48, -88.033310, 30.654261, 1.000
 49, -88.035316, 30.652435, 1.000
 50, -88.036667, 30.650299, 1.000
 51, -88.037720, 30.647774, 1.000
 52, -88.040939, 30.648165, 1.000
