DOGS
  1, -147.667728,  70.203727,   2.000
  2, -147.665187,  70.203163,   2.000
  3, -147.661982,  70.202020,   2.000
  4, -147.658936,  70.201023,   2.000
  5, -147.656766,  70.199637,   2.000
  6, -147.656652,  70.197592,   2.000
  7, -147.658593,  70.195481,   2.000
  8, -147.659964,  70.193238,   2.000
  9, -147.657834,  70.193632,   2.000
 10, -147.656081,  70.194557,   2.000
 11, -147.653226,  70.196339,   2.000
 12, -147.652770,  70.198846,   2.000
 13, -147.651425,  70.199078,   2.000
 14, -147.649572,  70.198252,   2.000
 15, -147.647089,  70.198097,   2.000
 16, -147.644827,  70.197771,   2.000
 17, -147.642493,  70.197856,   2.000
 18, -147.644206,  70.198780,   2.000
 19, -147.646335,  70.199241,   2.000
 20, -147.648314,  70.199622,   2.000
 21, -147.650258,  70.199967,   2.000
 22, -147.653112,  70.200495,   2.000
 23, -147.655967,  70.201616,   2.000
 24, -147.658593,  70.203002,   2.000
 25, -147.657835,  70.204307,   2.000
 26, -147.654254,  70.204717,   2.000
 27, -147.644321,  70.202673,   2.000
 28, -147.633130,  70.203992,   2.000
 29, -147.622853,  70.201551,   2.000
 30, -147.617943,  70.206565,   2.000
 31, -147.612595,  70.205343,   2.000
 32, -147.609296,  70.202511,   2.000
 33, -147.604772,  70.204254,   2.000
 34, -147.601190,  70.205996,   2.000
 35, -147.596195,  70.204363,   2.000
 36, -147.596676,  70.201338,   2.000
 37, -147.590510,  70.201041,   2.000
 38, -147.587995,  70.203001,   2.000
 39, -147.584225,  70.203001,   2.000
 40, -147.581261,  70.201734,   2.000
 41, -147.575780,  70.200546,   2.000
 42, -147.571155,  70.200744,   2.000
 43, -147.572697,  70.202525,   2.000
 44, -147.569785,  70.202723,   2.000
 45, -147.566873,  70.200546,   2.000
 46, -147.561050,  70.199062,   2.000
 47, -147.553000,  70.199359,   2.000
 48, -147.546149,  70.202130,   2.000
 49, -147.540668,  70.202426,   2.000
 50, -147.536721,  70.202675,   2.000
 51, -147.537413,  70.204406,   2.000
 52, -147.541056,  70.204472,   2.000
 53, -147.546335,  70.205016,   2.000
 54, -147.551236,  70.205071,   2.000
 55, -147.557967,  70.205098,   2.000
 56, -147.564989,  70.206187,   2.000
 57, -147.570984,  70.206978,   2.000
 58, -147.577493,  70.206682,   2.000
 59, -147.573896,  70.204109,   2.000
 60, -147.576636,  70.203614,   2.000
 61, -147.578852,  70.204962,   2.000
 62, -147.582631,  70.205593,   2.000
 63, -147.588455,  70.205395,   2.000
 64, -147.593079,  70.205791,   2.000
 65, -147.598389,  70.206978,   2.000
 66, -147.601472,  70.208661,   2.000
 67, -147.610036,  70.208958,   2.000
 68, -147.595398,  70.209899,   2.000
 69, -147.574611,  70.208067,   1.000
 70, -147.556891,  70.206270,   1.000
 71, -147.535496,  70.205834,   1.000
 72, -147.517964,  70.203329,   1.000
 73, -147.495799,  70.199621,   1.000
 74, -147.469334,  70.196571,   1.000
 75, -147.441759,  70.191032,   1.000
 76, -147.413897,  70.187004,   1.000
 77, -147.387758,  70.186164,   1.000
 78, -147.378213,  70.186876,   1.000
 79, -147.371468,  70.187224,   1.000
 80, -147.365477,  70.187451,   2.000
 81, -147.360502,  70.186102,   2.000
 82, -147.355401,  70.186314,   2.000
 83, -147.351063,  70.186397,   2.000
 84, -147.348216,  70.186152,   2.000
 85, -147.344924,  70.186036,   2.000
